n,r,m
"{""name"":""Sullivan, Jacob J <Sullivan11@state.gov >""}","{""timestamp"":""2012-09-12T10:16:00""}","{""name"":""H""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T22:03:09""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T22:03:09""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T22:24:55""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T22:24:55""}","{""name"":""labedinh@state.gove <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-10T04:05:48""}","{""name"":""labedinh@state.govi <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-10T04:05:48""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:07:52""}","{""name"":""'WoodardEW@state.gov' <WoodardEW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:07:52""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:07:52""}","{""name"":""'abedinh@state.govi <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-27T18:49:01""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-06-27T18:49:01""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-02T19:00:24""}","{""name"":""'abedinh@state.govi <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-02T19:00:24""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-07T16:19:19""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-10-29T13:25:27""}","{""name"":""'jake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-10-29T13:25:27""}","{""name"":""'CampbelIKM@state.govi <CampbelIKM@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-09-26T13:48:00""}","{""name"":""'jake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-09-26T13:56:00""}","{""name"":""lake.sullivanL""}"
"{""name"":""H""}","{""timestamp"":""2010-09-26T13:48:00""}","{""name"":""ijake.sulliva""}"
"{""name"":""H""}","{""timestamp"":""2010-09-25T18:23:00""}","{""name"":""lake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-05-09T19:27:00""}","{""name"":""'dphelf""}"
"{""name"":""H""}","{""timestamp"":""2010-02-23T20:34:24""}","{""name"":""islaughtera@state.govi <slaughtera@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-09-25T08:01:00""}","{""name"":""'sullivanjj@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2010-11-14T19:13:09""}","{""name"":""'WoodardEW@state.gov' <WoodardEW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-11-14T19:13:09""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-11-14T19:13:09""}","{""name"":""'WoodardEW@state.gov' <WoodardEW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-11-14T19:13:09""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-11-14T12:41:00""}","{""name"":""lake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-09-24T14:45:00""}","{""name"":""lake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-09-24T14:33:00""}","{""name"":""lake.sullivar""}"
"{""name"":""H""}","{""timestamp"":""2010-09-23T22:52:00""}","{""name"":""jake.sullivar""}"
"{""name"":""H""}","{""timestamp"":""2010-01-26T06:54:29""}","{""name"":""'sullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-25T07:36:18""}","{""name"":""'slaughtera@state.gov' <slaughtera@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-21T20:55:32""}","{""name"":""'hanleymr@state.gov' <hanleymr@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-21T20:55:32""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-21T20:55:32""}","{""name"":""thanleymr@state.govi <hanleymr@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-21T20:55:32""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T17:26:15""}","{""name"":""'cheryl.mills        corn' <cheryl.mills""}"
"{""name"":""H""}","{""timestamp"":""2010-11-13T10:38:00""}","{""name"":""Ifeltmanjd@state.govi""}"
